package_name,version,time_stamp,date,major,minor,patch,prerelease,build
@lingui/core,3.3.0-beta.4,2020-09-25T15:06:02Z,2020-09-25,3,3,0,beta.4,
@lingui/core,3.3.0-beta.5,2020-09-25T19:58:55Z,2020-09-25,3,3,0,beta.5,
@lingui/core,3.3.0-beta.6,2020-09-28T21:03:33Z,2020-09-28,3,3,0,beta.6,
@lingui/core,3.3.0-beta.7,2020-09-30T21:53:13Z,2020-09-30,3,3,0,beta.7,
@lingui/core,3.3.0-beta.8,2020-10-01T00:56:42Z,2020-10-01,3,3,0,beta.8,
@lingui/core,3.3.0-beta.9,2020-10-01T18:03:00Z,2020-10-01,3,3,0,beta.9,
@lingui/core,3.3.0-beta.10,2020-10-02T17:05:06Z,2020-10-02,3,3,0,beta.10,
@lingui/core,3.3.0-beta.11,2020-10-10T17:28:37Z,2020-10-10,3,3,0,beta.11,
@lingui/core,3.3.0-beta.12,2020-10-13T18:04:28Z,2020-10-13,3,3,0,beta.12,
@lingui/core,3.3.0-beta.13,2020-10-16T15:48:57Z,2020-10-16,3,3,0,beta.13,
@lingui/core,3.3.0-beta.14,2020-10-19T18:06:12Z,2020-10-19,3,3,0,beta.14,
@lingui/core,3.3.0,2013-08-22T05:08:51Z,2013-08-22,3,3,0,,
@lingui/core,3.3.0-rc.1,2020-07-27T16:17:23Z,2020-07-27,3,3,0,rc.1,
@lingui/core,3.3.0-rc.2,2020-07-27T16:27:49Z,2020-07-27,3,3,0,rc.2,
@lingui/core,3.3.0-rc.3,2020-07-30T07:40:30Z,2020-07-30,3,3,0,rc.3,
@lingui/core,3.3.0,2013-06-26T17:07:53Z,2013-06-26,3,3,0,,
@apollo/client,3.3.0-beta.0,2020-09-14T19:23:30Z,2020-09-14,3,3,0,beta.0,
@apollo/client,3.3.0-beta.1,2020-09-17T16:07:42Z,2020-09-17,3,3,0,beta.1,
@apollo/client,3.3.0-beta.2,2020-09-23T15:19:25Z,2020-09-23,3,3,0,beta.2,
@apollo/client,3.3.0-beta.3,2020-09-24T16:34:00Z,2020-09-24,3,3,0,beta.3,
@apollo/client,3.3.0-beta.4,2020-09-25T15:06:02Z,2020-09-25,3,3,0,beta.4,
@apollo/client,3.3.0-beta.5,2020-09-25T19:58:55Z,2020-09-25,3,3,0,beta.5,
@apollo/client,3.3.0-beta.6,2020-09-28T21:03:33Z,2020-09-28,3,3,0,beta.6,
@apollo/client,3.3.0-beta.7,2020-09-30T21:53:13Z,2020-09-30,3,3,0,beta.7,
@apollo/client,3.3.0-beta.8,2020-10-01T00:56:42Z,2020-10-01,3,3,0,beta.8,
@apollo/client,3.3.0-beta.9,2020-10-01T18:03:00Z,2020-10-01,3,3,0,beta.9,
@apollo/client,3.3.0-beta.10,2020-10-02T17:05:06Z,2020-10-02,3,3,0,beta.10,
@apollo/client,3.3.0-beta.11,2020-10-10T17:28:37Z,2020-10-10,3,3,0,beta.11,
@apollo/client,3.3.0-beta.12,2020-10-13T18:04:28Z,2020-10-13,3,3,0,beta.12,
@apollo/client,3.3.0-beta.13,2020-10-16T15:48:57Z,2020-10-16,3,3,0,beta.13,
@apollo/client,3.3.0-beta.14,2020-10-19T18:06:12Z,2020-10-19,3,3,0,beta.14,
@testing-library/react-hooks,3.3.0,2020-06-04T22:49:10Z,2020-06-04,3,3,0,,
acorn,3.3.0,2016-07-25T21:25:15Z,2016-07-25,3,3,0,,
d3,3.3.0,2013-08-22T05:08:51Z,2013-08-22,3,3,0,,
d3-scale,3.3.0-rc.1,2020-07-27T16:17:23Z,2020-07-27,3,3,0,rc.1,
d3-scale,3.3.0-rc.2,2020-07-27T16:27:49Z,2020-07-27,3,3,0,rc.2,
d3-scale,3.3.0-rc.3,2020-07-30T07:40:30Z,2020-07-30,3,3,0,rc.3,
eslint,3.3.0,2016-08-12T18:38:02Z,2016-08-12,3,3,0,,
eslint-config-prettier,3.3.0,2018-11-11T11:10:34Z,2018-11-11,3,3,0,,
eslint-config-standard,3.3.0,2015-06-18T00:55:06Z,2015-06-18,3,3,0,,
eslint-plugin-promise,3.3.0,2016-10-18T20:53:40Z,2016-10-18,3,3,0,,
eslint-plugin-react,3.3.0,2015-08-26T15:29:51Z,2015-08-26,3,3,0,,
express,3.3.0,2013-06-26T17:07:53Z,2013-06-26,3,3,0,,
supertest,3.3.0,2018-09-06T20:25:40Z,2018-09-06,3,3,0,,
webpack,3.3.0,2017-07-15T13:53:24Z,2017-07-15,3,3,0,,
webpack-bundle-analyzer,3.3.0,2019-04-10T12:32:05Z,2019-04-10,3,3,0,,
webpack-cli,3.3.0,2019-03-15T18:56:53Z,2019-03-15,3,3,0,,
webpack-dev-server,3.3.0,2019-04-08T16:00:56Z,2019-04-08,3,3,0,,
@lingui/core,3.3.1,2013-08-23T21:23:49Z,2013-08-23,3,3,1,,
@lingui/core,3.3.1-0,2013-11-19T17:22:13Z,2013-11-19,3,3,1,0,
@lingui/core,3.3.1-1,2013-11-30T01:24:11Z,2013-11-30,3,3,1,1,
@lingui/core,3.3.1-2,2013-12-14T00:09:51Z,2013-12-14,3,3,1,2,
@lingui/core,3.3.1-3,2013-12-16T17:25:53Z,2013-12-16,3,3,1,3,
@lingui/core,3.3.1,2013-06-27T15:32:58Z,2013-06-27,3,3,1,,
d3,3.3.1,2013-08-23T21:23:49Z,2013-08-23,3,3,1,,
d3,3.3.1-0,2013-11-19T17:22:13Z,2013-11-19,3,3,1,0,
d3,3.3.1-1,2013-11-30T01:24:11Z,2013-11-30,3,3,1,1,
d3,3.3.1-2,2013-12-14T00:09:51Z,2013-12-14,3,3,1,2,
d3,3.3.1-3,2013-12-16T17:25:53Z,2013-12-16,3,3,1,3,
eslint,3.3.1,2016-08-15T21:24:24Z,2016-08-15,3,3,1,,
eslint-plugin-promise,3.3.1,2016-11-04T18:04:12Z,2016-11-04,3,3,1,,
eslint-plugin-react,3.3.1,2015-08-31T23:36:33Z,2015-08-31,3,3,1,,
express,3.3.1,2013-06-27T15:32:58Z,2013-06-27,3,3,1,,
webpack-bundle-analyzer,3.3.1,2019-04-11T11:23:05Z,2019-04-11,3,3,1,,
webpack-cli,3.3.1,2019-04-21T18:57:01Z,2019-04-21,3,3,1,,
webpack-cli,3.3.1-0,2019-10-31T04:49:41Z,2019-10-31,3,3,1,0,
webpack-cli,3.3.1-1,2020-02-11T18:52:56Z,2020-02-11,3,3,1,1,
webpack-cli,3.3.1-2,2020-06-18T12:35:37Z,2020-06-18,3,3,1,2,
webpack-dev-server,3.3.1,2019-04-09T21:54:58Z,2019-04-09,3,3,1,,
@lingui/core,3.3.2,2013-08-27T05:42:56Z,2013-08-27,3,3,2,,
@lingui/core,3.3.2,2013-07-03T18:25:57Z,2013-07-03,3,3,2,,
d3,3.3.2,2013-08-27T05:42:56Z,2013-08-27,3,3,2,,
eslint-plugin-promise,3.3.2,2016-11-11T21:09:07Z,2016-11-11,3,3,2,,
eslint-plugin-react,3.3.2,2015-09-09T22:46:59Z,2015-09-09,3,3,2,,
express,3.3.2,2013-07-03T18:25:57Z,2013-07-03,3,3,2,,
webpack-bundle-analyzer,3.3.2,2019-04-11T14:30:57Z,2019-04-11,3,3,2,,
webpack-cli,3.3.2,2019-05-04T20:10:27Z,2019-05-04,3,3,2,,
@lingui/core,3.3.3,2013-09-05T19:27:14Z,2013-09-05,3,3,3,,
@lingui/core,3.3.3,2013-07-04T20:40:14Z,2013-07-04,3,3,3,,
d3,3.3.3,2013-09-05T19:27:14Z,2013-09-05,3,3,3,,
express,3.3.3,2013-07-04T20:40:14Z,2013-07-04,3,3,3,,
webpack-cli,3.3.3,2019-06-07T11:56:38Z,2019-06-07,3,3,3,,
@lingui/core,3.3.4,2013-09-19T03:55:56Z,2013-09-19,3,3,4,,
@lingui/core,3.3.4,2013-07-08T21:42:52Z,2013-07-08,3,3,4,,
d3,3.3.4,2013-09-19T03:55:56Z,2013-09-19,3,3,4,,
express,3.3.4,2013-07-08T21:42:52Z,2013-07-08,3,3,4,,
webpack-cli,3.3.4,2019-06-11T08:51:42Z,2019-06-11,3,3,4,,
@lingui/core,3.3.5,2013-09-21T18:51:18Z,2013-09-21,3,3,5,,
@lingui/core,3.3.5,2013-08-10T21:51:21Z,2013-08-10,3,3,5,,
d3,3.3.5,2013-09-21T18:51:18Z,2013-09-21,3,3,5,,
express,3.3.5,2013-08-10T21:51:21Z,2013-08-10,3,3,5,,
webpack-cli,3.3.5,2019-06-23T12:45:09Z,2019-06-23,3,3,5,,
@lingui/core,3.3.6,2013-09-26T21:43:02Z,2013-09-26,3,3,6,,
@lingui/core,3.3.6,2013-08-27T20:49:22Z,2013-08-27,3,3,6,,
d3,3.3.6,2013-09-26T21:43:02Z,2013-09-26,3,3,6,,
express,3.3.6,2013-08-27T20:49:22Z,2013-08-27,3,3,6,,
webpack-cli,3.3.6,2019-07-14T13:04:09Z,2019-07-14,3,3,6,,
@lingui/core,3.3.7,2013-10-11T00:28:43Z,2013-10-11,3,3,7,,
@lingui/core,3.3.7,2013-08-28T17:04:42Z,2013-08-28,3,3,7,,
d3,3.3.7,2013-10-11T00:28:43Z,2013-10-11,3,3,7,,
express,3.3.7,2013-08-28T17:04:42Z,2013-08-28,3,3,7,,
webpack-cli,3.3.7,2019-08-18T05:33:36Z,2019-08-18,3,3,7,,
@lingui/core,3.3.8,2013-10-14T15:58:31Z,2013-10-14,3,3,8,,
@lingui/core,3.3.8,2013-09-02T15:01:16Z,2013-09-02,3,3,8,,
d3,3.3.8,2013-10-14T15:58:31Z,2013-10-14,3,3,8,,
express,3.3.8,2013-09-02T15:01:16Z,2013-09-02,3,3,8,,
webpack-cli,3.3.8,2019-09-05T17:01:00Z,2019-09-05,3,3,8,,
@lingui/core,3.3.9,2013-10-25T22:40:08Z,2013-10-25,3,3,9,,
d3,3.3.9,2013-10-25T22:40:08Z,2013-10-25,3,3,9,,
webpack-cli,3.3.9,2019-09-17T07:09:14Z,2019-09-17,3,3,9,,
@lingui/core,3.4.0,2014-01-10T22:26:15Z,2014-01-10,3,4,0,,
@lingui/core,3.4.0,2013-09-07T19:25:10Z,2013-09-07,3,4,0,,
@testing-library/react-hooks,3.4.0,2020-07-23T09:50:58Z,2020-07-23,3,4,0,,
d3,3.4.0,2014-01-10T22:26:15Z,2014-01-10,3,4,0,,
eslint,3.4.0,2016-08-26T17:56:13Z,2016-08-26,3,4,0,,
eslint-config-prettier,3.4.0,2019-01-13T16:27:21Z,2019-01-13,3,4,0,,
eslint-config-standard,3.4.0,2015-06-27T03:46:18Z,2015-06-27,3,4,0,,
eslint-plugin-promise,3.4.0-0,2016-11-17T04:45:18Z,2016-11-17,3,4,0,0,
eslint-plugin-promise,3.4.0,2016-11-17T19:17:01Z,2016-11-17,3,4,0,,
eslint-plugin-react,3.4.0,2015-09-16T16:44:16Z,2015-09-16,3,4,0,,
express,3.4.0,2013-09-07T19:25:10Z,2013-09-07,3,4,0,,
supertest,3.4.0,2019-01-16T08:35:46Z,2019-01-16,3,4,0,,
webpack,3.4.0,2017-07-25T14:28:30Z,2017-07-25,3,4,0,,
webpack-bundle-analyzer,3.4.0,2019-07-29T22:21:11Z,2019-07-29,3,4,0,,
webpack-dev-server,3.4.0,2019-05-17T12:42:37Z,2019-05-17,3,4,0,,
@lingui/core,3.4.1,2014-01-13T19:43:13Z,2014-01-13,3,4,1,,
@lingui/core,3.4.1-0,2014-07-12T06:01:37Z,2014-07-12,3,4,1,0,
@lingui/core,3.4.1-1,2014-07-17T22:57:54Z,2014-07-17,3,4,1,1,
@lingui/core,3.4.1-2,2014-10-08T15:25:44Z,2014-10-08,3,4,1,2,
@lingui/core,3.4.1-3,2014-10-17T12:05:08Z,2014-10-17,3,4,1,3,
@lingui/core,3.4.1,2013-10-16T01:34:32Z,2013-10-16,3,4,1,,
@testing-library/react-hooks,3.4.1,2020-07-23T09:54:51Z,2020-07-23,3,4,1,,
d3,3.4.1,2014-01-13T19:43:13Z,2014-01-13,3,4,1,,
d3,3.4.1-0,2014-07-12T06:01:37Z,2014-07-12,3,4,1,0,
d3,3.4.1-1,2014-07-17T22:57:54Z,2014-07-17,3,4,1,1,
d3,3.4.1-2,2014-10-08T15:25:44Z,2014-10-08,3,4,1,2,
d3,3.4.1-3,2014-10-17T12:05:08Z,2014-10-17,3,4,1,3,
eslint-config-standard,3.4.1,2015-07-02T21:34:54Z,2015-07-02,3,4,1,,
eslint-plugin-promise,3.4.1,2017-02-06T22:17:24Z,2017-02-06,3,4,1,,
eslint-plugin-react,3.4.1,2015-09-16T22:50:01Z,2015-09-16,3,4,1,,
express,3.4.1,2013-10-16T01:34:32Z,2013-10-16,3,4,1,,
supertest,3.4.1,2019-01-16T12:27:19Z,2019-01-16,3,4,1,,
webpack,3.4.1,2017-07-26T08:49:29Z,2017-07-26,3,4,1,,
webpack-bundle-analyzer,3.4.1,2019-07-30T06:54:24Z,2019-07-30,3,4,1,,
webpack-dev-server,3.4.1,2019-05-17T16:56:35Z,2019-05-17,3,4,1,,
@lingui/core,3.4.2,2014-02-18T16:39:56Z,2014-02-18,3,4,2,,
@lingui/core,3.4.2,2013-10-19T02:04:44Z,2013-10-19,3,4,2,,
@testing-library/react-hooks,3.4.2,2020-09-28T11:24:16Z,2020-09-28,3,4,2,,
d3,3.4.2,2014-02-18T16:39:56Z,2014-02-18,3,4,2,,
eslint-plugin-promise,3.4.2,2017-02-17T00:56:47Z,2017-02-17,3,4,2,,
eslint-plugin-react,3.4.2,2015-09-18T19:34:01Z,2015-09-18,3,4,2,,
express,3.4.2,2013-10-19T02:04:44Z,2013-10-19,3,4,2,,
supertest,3.4.2,2019-01-22T08:06:26Z,2019-01-22,3,4,2,,
@lingui/core,3.4.3,2014-02-27T15:50:48Z,2014-02-27,3,4,3,,
@lingui/core,3.4.3,2013-10-23T18:19:57Z,2013-10-23,3,4,3,,
d3,3.4.3,2014-02-27T15:50:48Z,2014-02-27,3,4,3,,
express,3.4.3,2013-10-23T18:19:57Z,2013-10-23,3,4,3,,
@lingui/core,3.4.4,2014-03-25T16:05:31Z,2014-03-25,3,4,4,,
@lingui/core,3.4.4,2013-10-29T17:34:18Z,2013-10-29,3,4,4,,
d3,3.4.4,2014-03-25T16:05:31Z,2014-03-25,3,4,4,,
express,3.4.4,2013-10-29T17:34:18Z,2013-10-29,3,4,4,,
@lingui/core,3.4.5,2014-04-08T04:50:12Z,2014-04-08,3,4,5,,
@lingui/core,3.4.5,2013-11-27T23:54:53Z,2013-11-27,3,4,5,,
d3,3.4.5,2014-04-08T04:50:12Z,2014-04-08,3,4,5,,
express,3.4.5,2013-11-27T23:54:53Z,2013-11-27,3,4,5,,
@lingui/core,3.4.6,2014-04-15T19:22:24Z,2014-04-15,3,4,6,,
@lingui/core,3.4.6,2013-12-01T20:21:22Z,2013-12-01,3,4,6,,
d3,3.4.6,2014-04-15T19:22:24Z,2014-04-15,3,4,6,,
express,3.4.6,2013-12-01T20:21:22Z,2013-12-01,3,4,6,,
@lingui/core,3.4.7,2014-05-19T04:42:46Z,2014-05-19,3,4,7,,
@lingui/core,3.4.7,2013-12-11T07:57:53Z,2013-12-11,3,4,7,,
d3,3.4.7,2014-05-19T04:42:46Z,2014-05-19,3,4,7,,
express,3.4.7,2013-12-11T07:57:53Z,2013-12-11,3,4,7,,
@lingui/core,3.4.8,2014-05-19T18:25:30Z,2014-05-19,3,4,8,,
@lingui/core,3.4.8,2014-01-14T04:51:15Z,2014-01-14,3,4,8,,
d3,3.4.8,2014-05-19T18:25:30Z,2014-05-19,3,4,8,,
express,3.4.8,2014-01-14T04:51:15Z,2014-01-14,3,4,8,,
@lingui/core,3.4.9,2014-06-30T17:17:48Z,2014-06-30,3,4,9,,
d3,3.4.9,2014-06-30T17:17:48Z,2014-06-30,3,4,9,,
@lingui/core,3.5.0,2014-12-08T15:40:12Z,2014-12-08,3,5,0,,
@lingui/core,3.5.0,2014-03-06T22:58:36Z,2014-03-06,3,5,0,,
d3,3.5.0,2014-12-08T15:40:12Z,2014-12-08,3,5,0,,
eslint,3.5.0,2016-09-09T19:58:24Z,2016-09-09,3,5,0,,
eslint-config-prettier,3.5.0,2019-01-16T20:44:40Z,2019-01-16,3,5,0,,
eslint-plugin-promise,3.5.0,2017-02-28T23:44:47Z,2017-02-28,3,5,0,,
eslint-plugin-react,3.5.0,2015-09-28T20:42:11Z,2015-09-28,3,5,0,,
express,3.5.0,2014-03-06T22:58:36Z,2014-03-06,3,5,0,,
webpack,3.5.0,2017-08-08T08:50:49Z,2017-08-08,3,5,0,,
webpack-bundle-analyzer,3.5.0,2019-09-12T14:31:38Z,2019-09-12,3,5,0,,
webpack-dev-server,3.5.0,2019-05-31T16:30:09Z,2019-05-31,3,5,0,,
@lingui/core,3.5.1,2014-12-08T18:52:09Z,2014-12-08,3,5,1,,
@lingui/core,3.5.1-0,2015-11-30T02:40:21Z,2015-11-30,3,5,1,0,
@lingui/core,3.5.1-1,2015-12-14T19:17:10Z,2015-12-14,3,5,1,1,
@lingui/core,3.5.1-2,2015-12-17T16:55:53Z,2015-12-17,3,5,1,2,
@lingui/core,3.5.1-3,2016-01-20T17:56:20Z,2016-01-20,3,5,1,3,
@lingui/core,3.5.1-4,2016-01-27T17:33:01Z,2016-01-27,3,5,1,4,
@lingui/core,3.5.1-5,2016-02-11T20:02:56Z,2016-02-11,3,5,1,5,
@lingui/core,3.5.1-6,2016-02-18T01:39:28Z,2016-02-18,3,5,1,6,
@lingui/core,3.5.1-7,2016-05-05T00:29:57Z,2016-05-05,3,5,1,7,
@lingui/core,3.5.1,2014-03-25T20:59:05Z,2014-03-25,3,5,1,,
d3,3.5.1,2014-12-08T18:52:09Z,2014-12-08,3,5,1,,
d3,3.5.1-0,2015-11-30T02:40:21Z,2015-11-30,3,5,1,0,
d3,3.5.1-1,2015-12-14T19:17:10Z,2015-12-14,3,5,1,1,
d3,3.5.1-2,2015-12-17T16:55:53Z,2015-12-17,3,5,1,2,
d3,3.5.1-3,2016-01-20T17:56:20Z,2016-01-20,3,5,1,3,
d3,3.5.1-4,2016-01-27T17:33:01Z,2016-01-27,3,5,1,4,
d3,3.5.1-5,2016-02-11T20:02:56Z,2016-02-11,3,5,1,5,
d3,3.5.1-6,2016-02-18T01:39:28Z,2016-02-18,3,5,1,6,
d3,3.5.1-7,2016-05-05T00:29:57Z,2016-05-05,3,5,1,7,
eslint-plugin-react,3.5.1,2015-09-30T22:38:06Z,2015-09-30,3,5,1,,
express,3.5.1,2014-03-25T20:59:05Z,2014-03-25,3,5,1,,
webpack,3.5.1,2017-08-08T11:26:51Z,2017-08-08,3,5,1,,
webpack-bundle-analyzer,3.5.1,2019-09-20T15:17:20Z,2019-09-20,3,5,1,,
webpack-dev-server,3.5.1,2019-06-01T15:23:41Z,2019-06-01,3,5,1,,
@lingui/core,3.5.2,2014-12-09T18:13:43Z,2014-12-09,3,5,2,,
@lingui/core,3.5.2,2014-04-24T20:40:38Z,2014-04-24,3,5,2,,
d3,3.5.2,2014-12-09T18:13:43Z,2014-12-09,3,5,2,,
express,3.5.2,2014-04-24T20:40:38Z,2014-04-24,3,5,2,,
webpack,3.5.2,2017-08-09T10:52:23Z,2017-08-09,3,5,2,,
webpack-bundle-analyzer,3.5.2,2019-09-26T08:23:25Z,2019-09-26,3,5,2,,
@lingui/core,3.5.3,2014-12-30T17:09:49Z,2014-12-30,3,5,3,,
@lingui/core,3.5.3,2014-05-08T17:53:16Z,2014-05-08,3,5,3,,
d3,3.5.3,2014-12-30T17:09:49Z,2014-12-30,3,5,3,,
express,3.5.3,2014-05-08T17:53:16Z,2014-05-08,3,5,3,,
webpack,3.5.3,2017-08-10T13:39:07Z,2017-08-10,3,5,3,,
@lingui/core,3.5.4,2015-02-07T20:36:06Z,2015-02-07,3,5,4,,
d3,3.5.4,2015-02-07T20:36:06Z,2015-02-07,3,5,4,,
webpack,3.5.4,2017-08-12T09:16:37Z,2017-08-12,3,5,4,,
@lingui/core,3.5.5,2015-02-10T18:40:58Z,2015-02-10,3,5,5,,
d3,3.5.5,2015-02-10T18:40:58Z,2015-02-10,3,5,5,,
webpack,3.5.5,2017-08-16T14:56:19Z,2017-08-16,3,5,5,,
@lingui/core,3.5.6,2015-07-04T03:03:46Z,2015-07-04,3,5,6,,
d3,3.5.6,2015-07-04T03:03:46Z,2015-07-04,3,5,6,,
webpack,3.5.6,2017-09-06T15:42:23Z,2017-09-06,3,5,6,,
@lingui/core,3.5.7,2015-11-10T04:24:46Z,2015-11-10,3,5,7,,
d3,3.5.7,2015-11-10T04:24:46Z,2015-11-10,3,5,7,,
@lingui/core,3.5.8,2015-11-10T16:34:43Z,2015-11-10,3,5,8,,
d3,3.5.8,2015-11-10T16:34:43Z,2015-11-10,3,5,8,,
@lingui/core,3.5.9,2015-11-16T16:02:59Z,2015-11-16,3,5,9,,
d3,3.5.9,2015-11-16T16:02:59Z,2015-11-16,3,5,9,,
@lingui/core,3.6.0,2014-05-09T21:07:22Z,2014-05-09,3,6,0,,
eslint,3.6.0,2016-09-23T21:56:28Z,2016-09-23,3,6,0,,
eslint-config-prettier,3.6.0,2019-01-19T19:47:34Z,2019-01-19,3,6,0,,
eslint-plugin-promise,3.6.0,2017-10-13T18:11:33Z,2017-10-13,3,6,0,,
eslint-plugin-react,3.6.0,2015-10-18T17:46:39Z,2015-10-18,3,6,0,,
express,3.6.0,2014-05-09T21:07:22Z,2014-05-09,3,6,0,,
webpack,3.6.0,2017-09-15T08:46:37Z,2017-09-15,3,6,0,,
webpack-bundle-analyzer,3.6.0,2019-10-16T14:57:28Z,2019-10-16,3,6,0,,
webpack-dev-server,3.6.0,2019-06-05T13:49:37Z,2019-06-05,3,6,0,,
eslint,3.6.1,2016-09-26T22:37:52Z,2016-09-26,3,6,1,,
eslint-plugin-react,3.6.1,2015-10-18T20:19:25Z,2015-10-18,3,6,1,,
webpack-bundle-analyzer,3.6.1,2020-03-10T12:27:42Z,2020-03-10,3,6,1,,
eslint-plugin-react,3.6.2,2015-10-18T21:53:02Z,2015-10-18,3,6,2,,
eslint-plugin-react,3.6.3,2015-10-19T23:17:02Z,2015-10-19,3,6,3,,
@lingui/core,3.7.0,2014-05-18T14:42:22Z,2014-05-18,3,7,0,,
eslint,3.7.0,2016-09-30T18:26:52Z,2016-09-30,3,7,0,,
eslint-plugin-promise,3.7.0,2018-03-08T17:32:28Z,2018-03-08,3,7,0,,
eslint-plugin-react,3.7.0,2015-11-04T23:27:10Z,2015-11-04,3,7,0,,
express,3.7.0,2014-05-18T14:42:22Z,2014-05-18,3,7,0,,
webpack,3.7.0,2017-10-11T18:08:11Z,2017-10-11,3,7,0,,
webpack-bundle-analyzer,3.7.0,2020-04-14T06:40:28Z,2020-04-14,3,7,0,,
webpack-dev-server,3.7.0,2019-06-06T15:32:09Z,2019-06-06,3,7,0,,
eslint,3.7.1,2016-10-03T22:17:57Z,2016-10-03,3,7,1,,
eslint-plugin-react,3.7.1,2015-11-05T02:11:03Z,2015-11-05,3,7,1,,
webpack,3.7.1,2017-10-11T19:40:19Z,2017-10-11,3,7,1,,
webpack-dev-server,3.7.1,2019-06-07T13:57:17Z,2019-06-07,3,7,1,,
webpack-dev-server,3.7.2,2019-06-18T00:02:50Z,2019-06-18,3,7,2,,
@lingui/core,3.8.0,2014-05-21T06:08:40Z,2014-05-21,3,8,0,,
eslint,3.8.0,2016-10-14T21:37:10Z,2016-10-14,3,8,0,,
eslint-plugin-promise,3.8.0,2018-05-24T20:45:07Z,2018-05-24,3,8,0,,
eslint-plugin-react,3.8.0,2015-11-07T17:20:44Z,2015-11-07,3,8,0,,
express,3.8.0,2014-05-21T06:08:40Z,2014-05-21,3,8,0,,
webpack,3.8.0,2017-10-17T09:16:17Z,2017-10-17,3,8,0,,
webpack-bundle-analyzer,3.8.0,2020-05-19T13:07:03Z,2020-05-19,3,8,0,,
webpack-dev-server,3.8.0,2019-08-09T17:12:17Z,2019-08-09,3,8,0,,
@lingui/core,3.8.1,2014-05-28T03:43:39Z,2014-05-28,3,8,1,,
eslint,3.8.1,2016-10-17T20:35:56Z,2016-10-17,3,8,1,,
express,3.8.1,2014-05-28T03:43:39Z,2014-05-28,3,8,1,,
webpack,3.8.1,2017-10-17T15:22:36Z,2017-10-17,3,8,1,,
webpack-dev-server,3.8.1,2019-09-16T14:08:22Z,2019-09-16,3,8,1,,
webpack-dev-server,3.8.2,2019-10-02T16:34:36Z,2019-10-02,3,8,2,,
@lingui/core,3.9.0,2014-05-31T01:38:23Z,2014-05-31,3,9,0,,
eslint,3.9.0,2016-10-28T20:23:12Z,2016-10-28,3,9,0,,
eslint-plugin-react,3.9.0,2015-11-16T23:51:59Z,2015-11-16,3,9,0,,
express,3.9.0,2014-05-31T01:38:23Z,2014-05-31,3,9,0,,
webpack,3.9.0,2017-11-30T13:54:34Z,2017-11-30,3,9,0,,
webpack-bundle-analyzer,3.9.0,2020-09-17T16:25:15Z,2020-09-17,3,9,0,,
webpack-dev-server,3.9.0,2019-10-22T16:49:13Z,2019-10-22,3,9,0,,
eslint,3.9.1,2016-10-31T19:05:47Z,2016-10-31,3,9,1,,
webpack,3.9.1,2017-11-30T17:11:03Z,2017-11-30,3,9,1,,
@lingui/core,3.10.0,2014-06-03T04:42:47Z,2014-06-03,3,10,0,,
eslint,3.10.0,2016-11-11T20:03:41Z,2016-11-11,3,10,0,,
eslint-plugin-react,3.10.0,2015-11-20T23:23:19Z,2015-11-20,3,10,0,,
express,3.10.0,2014-06-03T04:42:47Z,2014-06-03,3,10,0,,
webpack,3.10.0,2017-12-04T18:03:41Z,2017-12-04,3,10,0,,
webpack-dev-server,3.10.0,2019-12-18T14:37:09Z,2019-12-18,3,10,0,,
@lingui/core,3.10.1,2014-06-03T21:19:53Z,2014-06-03,3,10,1,,
eslint,3.10.1,2016-11-14T19:14:58Z,2016-11-14,3,10,1,,
express,3.10.1,2014-06-03T21:19:53Z,2014-06-03,3,10,1,,
webpack-dev-server,3.10.1,2019-12-19T11:20:50Z,2019-12-19,3,10,1,,
@lingui/core,3.10.2,2014-06-04T01:36:31Z,2014-06-04,3,10,2,,
eslint,3.10.2,2016-11-15T23:20:48Z,2016-11-15,3,10,2,,
express,3.10.2,2014-06-04T01:36:31Z,2014-06-04,3,10,2,,
webpack-dev-server,3.10.2,2020-01-31T15:38:16Z,2020-01-31,3,10,2,,
@lingui/core,3.10.3,2014-06-06T03:41:14Z,2014-06-06,3,10,3,,
express,3.10.3,2014-06-06T03:41:14Z,2014-06-06,3,10,3,,
webpack-dev-server,3.10.3,2020-02-05T11:39:19Z,2020-02-05,3,10,3,,
@lingui/core,3.10.4,2014-06-09T22:56:08Z,2014-06-09,3,10,4,,
express,3.10.4,2014-06-09T22:56:08Z,2014-06-09,3,10,4,,
@lingui/core,3.10.5,2014-06-12T04:36:07Z,2014-06-12,3,10,5,,
express,3.10.5,2014-06-12T04:36:07Z,2014-06-12,3,10,5,,
@lingui/core,3.11.0,2014-06-20T03:43:59Z,2014-06-20,3,11,0,,
eslint,3.11.0,2016-11-25T22:22:58Z,2016-11-25,3,11,0,,
eslint-plugin-react,3.11.0,2015-11-29T17:44:00Z,2015-11-29,3,11,0,,
express,3.11.0,2014-06-20T03:43:59Z,2014-06-20,3,11,0,,
webpack,3.11.0,2018-02-10T14:41:42Z,2018-02-10,3,11,0,,
webpack-dev-server,3.11.0,2020-05-08T15:17:35Z,2020-05-08,3,11,0,,
eslint,3.11.1,2016-11-28T17:08:21Z,2016-11-28,3,11,1,,
eslint-plugin-react,3.11.1,2015-11-29T18:59:57Z,2015-11-29,3,11,1,,
eslint-plugin-react,3.11.2,2015-11-30T23:20:07Z,2015-11-30,3,11,2,,
